[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update plays set  where id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: update plays set author_id=null where author_id=? and id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: update plays set author_id=null where author_id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: by.gstu.itp.models.beans.Genre.plays | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: update plays set genre_id=? where id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update plays set  where id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: update plays set genre_id=null where genre_id=? and id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.881 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: update plays set genre_id=null where genre_id=? | 2944 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: by.gstu.itp.models.beans.accounts.Admin | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select id from logins where id =? | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: select admin_.id, admin_.email as email3_3_, admin_.name as name4_3_, admin_.password as password5_3_, admin_.phone as phone6_3_ from logins admin_ where admin_.id=? | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: insert into logins (email, name, password, phone, role_id, id) values (?, ?, ?, ?, 4, ?) | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: update logins set email=?, name=?, password=?, phone=? where id=? | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: delete from logins where id=? | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.885 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Identity insert: insert into logins (email, name, password, phone, role_id) values (?, ?, ?, ?, 4) | 2948 ms 
[DEBUG] 2020-09-01 22:23:25.898 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@40d52be7] | 2961 ms 
[DEBUG] 2020-09-01 22:23:25.899 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : email | 2962 ms 
[DEBUG] 2020-09-01 22:23:25.899 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2962 ms 
[DEBUG] 2020-09-01 22:23:25.899 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password | 2962 ms 
[DEBUG] 2020-09-01 22:23:25.899 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : phone | 2962 ms 
[DEBUG] 2020-09-01 22:23:25.899 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2962 ms 
[DEBUG] 2020-09-01 22:23:25.906 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2969 ms 
[DEBUG] 2020-09-01 22:23:25.907 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.accounts.Admin)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.accounts.Admin, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.accounts.Admin)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.accounts.Admin)
          - SQL table alias mapping - admin0_
          - alias suffix - 0_
          - suffixed key columns - {id2_3_0_}
 | 2970 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.accounts.Admin [NONE]: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id=4 | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3cc79c02] | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : email | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : phone | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.908 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2971 ms 
[DEBUG] 2020-09-01 22:23:25.909 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.accounts.Admin)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.accounts.Admin, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.accounts.Admin)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.accounts.Admin)
          - SQL table alias mapping - admin0_
          - alias suffix - 0_
          - suffixed key columns - {id2_3_0_}
 | 2972 ms 
[DEBUG] 2020-09-01 22:23:25.909 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.accounts.Admin [READ]: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id=4 | 2972 ms 
[DEBUG] 2020-09-01 22:23:25.917 [main] org.hibernate.loader.Loader - Static select for action ACTION_MERGE on entity by.gstu.itp.models.beans.accounts.Admin: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id=4 | 2980 ms 
[DEBUG] 2020-09-01 22:23:25.917 [main] org.hibernate.loader.Loader - Static select for action ACTION_REFRESH on entity by.gstu.itp.models.beans.accounts.Admin: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id=4 | 2980 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: by.gstu.itp.models.beans.Genre | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select id from genres where id =? | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_2_ from genres genre_ where genre_.id=? | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: insert into genres (name, id) values (?, ?) | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: update genres set name=? where id=? | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: delete from genres where id=? | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Identity insert: insert into genres (name) values (?) | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4262fdeb] | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.918 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : plays | 2981 ms 
[DEBUG] 2020-09-01 22:23:25.921 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1b3ab4f9] | 2984 ms 
[DEBUG] 2020-09-01 22:23:25.921 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f42e06e] | 2984 ms 
[DEBUG] 2020-09-01 22:23:25.921 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2984 ms 
[DEBUG] 2020-09-01 22:23:25.922 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2985 ms 
[DEBUG] 2020-09-01 22:23:25.922 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.Genre)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.Genre, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.Genre)
          - CollectionAttributeFetchImpl(collection=by.gstu.itp.models.beans.Genre.plays, querySpaceUid=<gen:1>, path=by.gstu.itp.models.beans.Genre.plays)
             - (collection element) CollectionFetchableElementEntityGraph(entity=by.gstu.itp.models.beans.Play, querySpaceUid=<gen:2>, path=by.gstu.itp.models.beans.Genre.plays.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
 | 2985 ms 
[DEBUG] 2020-09-01 22:23:25.922 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.Genre [NONE]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genres genre0_ where genre0_.id=? | 2985 ms 
[DEBUG] 2020-09-01 22:23:25.922 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@50110971] | 2985 ms 
[DEBUG] 2020-09-01 22:23:25.922 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2985 ms 
[DEBUG] 2020-09-01 22:23:25.922 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : plays | 2985 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6661d8c0] | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@310b2b6f] | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.Genre)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.Genre, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.Genre)
          - CollectionAttributeFetchImpl(collection=by.gstu.itp.models.beans.Genre.plays, querySpaceUid=<gen:1>, path=by.gstu.itp.models.beans.Genre.plays)
             - (collection element) CollectionFetchableElementEntityGraph(entity=by.gstu.itp.models.beans.Play, querySpaceUid=<gen:2>, path=by.gstu.itp.models.beans.Genre.plays.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
 | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.Genre [READ]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genres genre0_ where genre0_.id=? | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.923 [main] org.hibernate.loader.Loader - Static select for action ACTION_MERGE on entity by.gstu.itp.models.beans.Genre: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genres genre0_ where genre0_.id=? | 2986 ms 
[DEBUG] 2020-09-01 22:23:25.924 [main] org.hibernate.loader.Loader - Static select for action ACTION_REFRESH on entity by.gstu.itp.models.beans.Genre: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genres genre0_ where genre0_.id=? | 2987 ms 
[DEBUG] 2020-09-01 22:23:25.924 [main] org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: by.gstu.itp.models.beans.accounts.Courier | 2987 ms 
[DEBUG] 2020-09-01 22:23:25.924 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select id from logins where id =? | 2987 ms 
[DEBUG] 2020-09-01 22:23:25.924 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: select courier_.id, courier_.email as email3_3_, courier_.name as name4_3_, courier_.password as password5_3_, courier_.phone as phone6_3_ from logins courier_ where courier_.id=? | 2987 ms 
[DEBUG] 2020-09-01 22:23:25.924 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: insert into logins (email, name, password, phone, role_id, id) values (?, ?, ?, ?, 2, ?) | 2987 ms 
[DEBUG] 2020-09-01 22:23:25.924 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: update logins set email=?, name=?, password=?, phone=? where id=? | 2987 ms 
[DEBUG] 2020-09-01 22:23:25.925 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: delete from logins where id=? | 2988 ms 
[DEBUG] 2020-09-01 22:23:25.925 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Identity insert: insert into logins (email, name, password, phone, role_id) values (?, ?, ?, ?, 2) | 2988 ms 
[DEBUG] 2020-09-01 22:23:25.925 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6909f6be] | 2988 ms 
[DEBUG] 2020-09-01 22:23:25.926 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : email | 2989 ms 
[DEBUG] 2020-09-01 22:23:25.926 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2989 ms 
[DEBUG] 2020-09-01 22:23:25.926 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password | 2989 ms 
[DEBUG] 2020-09-01 22:23:25.927 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : phone | 2990 ms 
[DEBUG] 2020-09-01 22:23:25.927 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2990 ms 
[DEBUG] 2020-09-01 22:23:25.928 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2991 ms 
[DEBUG] 2020-09-01 22:23:25.928 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.accounts.Courier)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.accounts.Courier, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.accounts.Courier)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.accounts.Courier)
          - SQL table alias mapping - courier0_
          - alias suffix - 0_
          - suffixed key columns - {id2_3_0_}
 | 2991 ms 
[DEBUG] 2020-09-01 22:23:25.928 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.accounts.Courier [NONE]: select courier0_.id as id2_3_0_, courier0_.email as email3_3_0_, courier0_.name as name4_3_0_, courier0_.password as password5_3_0_, courier0_.phone as phone6_3_0_ from logins courier0_ where courier0_.id=? and courier0_.role_id=2 | 2991 ms 
[DEBUG] 2020-09-01 22:23:25.928 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@315c081] | 2991 ms 
[DEBUG] 2020-09-01 22:23:25.928 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : email | 2991 ms 
[DEBUG] 2020-09-01 22:23:25.928 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2991 ms 
[DEBUG] 2020-09-01 22:23:25.929 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password | 2992 ms 
[DEBUG] 2020-09-01 22:23:25.929 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : phone | 2992 ms 
[DEBUG] 2020-09-01 22:23:25.929 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2992 ms 
[DEBUG] 2020-09-01 22:23:25.929 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2992 ms 
